murders,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
yes,14073,2.33,8.56,90.13,0.58,1.16,12.63,24.74,11.78,17.02,0,0,22193,68.88,0.77,34.66,38.01,6.77,21.29,28899,11563,11822,8345,10545,16123,11488,2232,16.07,14.44,32.13,16.72,8.38,53.53,20.2,28.63,20.7,25.03,13.34,27.62,14.38,13.91,2.98,67.54,63.24,77.37,71.41,63.97,71.63,413,3.86,238,7.98,15.97,25.63,31.93,0.14,0.27,0.43,0.54,96.07,0.52,4.29,2.63,2.3,2.43,2.16,55.2,1.74,51.41,2,630,90.55,52.32,3.65,37.46,1952,10.55,0.76,41500,57400,80000,38500,190,275,373,183,355,25.6,17.3,12.5,36,0,1.69,63.23,52.17,79.02,85.64,4.7,3009.6,2.03,0
yes,27291,2.43,5.93,93.13,0.74,0.69,10.59,19.79,8.65,15.95,27291,100,42113,77.21,0.67,64.46,32.88,1.6,20.23,51118,22058,22812,10865,37107,15428,14510,760,2.82,5.18,11.77,42.87,3.12,63.68,15.37,32.46,6.02,42.65,7.38,24.35,11.62,9.71,3,81.26,80.46,94.64,70.38,58.62,67.7,139,0.66,577,7.45,8.84,13.34,25.65,0.16,0.19,0.28,0.54,95.61,0.62,3.73,2.55,2.41,2.55,1.9,82.6,0.78,39.64,3,487,95.84,77.96,1.64,34.09,1955,0.12,0.03,77400,100500,148300,70900,376,469,542,166,558,22.9,17.6,11.8,0,0,2.11,66.64,62.96,84.26,91.96,9.3,2921.9,1.54,0
no,29802,3.4,9.9,83.97,3.46,10.89,9.98,27.1,10.49,7.91,29796,100,46726,80.21,1.03,50.67,20.65,6.44,18.57,53257,17617,19422,4628,10787,16597,9009,1187,5.17,4.46,15.77,24.19,4.16,49.1,11.91,22.86,6.94,39,6.07,45.25,11.9,8.28,3.04,83.56,82.18,92.39,86.19,60.54,71.03,118,0.75,2308,5.76,14.51,24.52,33.23,0.45,1.12,1.9,2.57,85.95,1.29,3.11,2.33,2.64,2.75,2.3,77.4,2.38,34.8,3,661,92.98,74.09,0.15,24.36,1984,0.81,0.23,159700,210600,266300,106600,397,555,678,281,593,29.4,26.4,12.1,0,0,7.75,53.72,28.91,53.09,86.19,22.2,1342.4,1.59,0
no,11365,2.77,0.11,83.58,15.57,3.24,11.43,18.34,9.74,19.76,11365,100,57309,76.96,0.91,65.84,35.42,1.53,14.15,62419,27154,29111,77391,0,16573,27711,246,2.16,5.17,11.45,41.85,4.13,61.33,13.05,28.53,4.31,45.64,3.09,22.83,5.49,4.36,3.07,90.3,88.98,100,87.53,53.64,63.67,11,0.13,3141,3.72,5.32,10.95,16.56,1.03,1.47,3.03,4.58,61.38,3.21,4.72,3.98,2.77,2.78,2.69,96.12,1.32,16.48,3,88,97.9,96,0,37.5,1956,0.34,0,153400,199300,275600,122200,613,795,945,332,1001,32.4,20.7,12.3,0,0,27.64,62.33,69.38,96.23,97.17,2.8,4129.7,6.04,0
no,24603,3.21,0.96,94.52,1.73,5.24,17.17,29.37,12.63,7.28,24603,100,35018,85.34,1.38,42.59,18.46,3.09,21.98,37446,11602,11621,10825,9056,14066,9657,1065,4.38,2.22,11.27,15.58,4.05,71.88,17.53,15.89,14.12,26.29,7.94,22.85,11.43,9.74,3.56,82.97,82.27,88.79,83.62,74.66,82.08,19,0.09,413,9.44,9.44,22.52,36.8,0.16,0.16,0.38,0.62,94.73,0.79,12.05,10.03,3.19,3.28,2.82,82.81,3.49,29.01,3,280,96.47,80.52,0.36,39.29,1972,1.48,0,56400,66300,76900,20500,261,299,387,126,382,22.5,19.2,12,0,0,1.68,69.93,54.35,79.94,91.41,7,3514.7,1.24,0
yes,14507,2.32,0.23,98.62,1.03,0.48,11,21,9.89,21.69,14507,100,25482,66.73,0.49,51.23,40.45,4.92,18.71,33315,15356,15381,471,0,21299,10741,1285,9.08,8.2,20.25,23.29,4.06,54.41,14.99,30.8,11.38,30.8,7.75,28.09,9.27,8.61,2.99,78.77,78,92.85,85.14,56.49,64.1,92,0.79,368,8.15,12.5,12.5,29.62,0.21,0.32,0.32,0.75,93.38,0.67,3.5,2.17,2.27,2.55,1.9,63.14,0.7,37.67,3,317,95.18,56.05,0.95,43.53,1939,1.73,0.24,49700,70100,98200,48500,217,296,384,167,373,25,18.5,14.4,0,0,2.54,84.57,67.2,90.25,94.49,2.2,6527.6,1.72,0
yes,31499,2.45,0.54,94.69,2.13,2.04,13.41,24.48,11.63,13.86,31648,100,25535,70.33,0.53,42.52,29.97,11.87,18.29,32152,12908,13167,4900,8137,11609,4490,4955,15.96,7.26,22.09,13.05,7.53,55.21,28.17,21.95,20.54,21.95,13.36,23.92,15.51,14.49,2.95,68.67,65.86,67.24,78.18,48.38,61.08,610,2.29,1094,4.84,12.71,23.86,31.81,0.17,0.44,0.83,1.1,94.78,0.64,3.59,2.38,2.4,2.53,2.22,60.37,3.21,51.56,2,566,95.79,57.16,4.95,28.45,1958,4.83,0.52,46300,61100,78400,32100,237,308,378,141,352,26.3,14.6,10.9,115,0,3.46,49.86,49.89,80.2,87.19,12.4,2530.4,0.29,0
yes,26506,2.92,14.54,80.05,2.88,12.14,14.05,30.97,13.46,6.13,26506,100,36297,89.97,0.48,32.88,14.41,3.04,7.25,37049,13440,14386,9759,7754,9799,9960,1759,6.68,5.18,17.28,14.88,5.04,74.42,11.91,16.25,9.35,20.1,10.57,30.97,14.39,12.51,3.28,75.66,72.49,84.42,74.82,66.25,73.96,604,3.79,4919,17.87,28.71,38.73,54.65,3.32,5.33,7.19,10.14,79.61,3.95,6.88,5.25,2.92,2.96,2.85,67.1,7.52,47.71,3,729,92.56,66.22,1.92,22.77,1979,1.73,0.16,66800,78500,90800,24000,500,551,653,153,658,27.2,23.3,13.8,0,0,18.56,23.5,36.97,69.85,74.96,4,6633.1,1.35,0
yes,46951,2.49,0.26,94.78,1.15,5.08,12.53,24.15,11.38,15.22,46951,100,25677,71.68,0.54,41.94,31.01,7.44,16.61,31332,13791,14147,6821,9667,6625,6922,6654,14.42,5.93,18.27,17.94,7.01,57.52,13.16,21.52,16.49,23.33,12.6,23.81,16.81,14.85,2.93,69.63,67.35,72.05,76.79,55.54,68.5,1034,2.81,1717,7.28,15.55,22.02,28.07,0.27,0.57,0.81,1.03,93.76,1.08,3.97,2.74,2.44,2.55,2.29,59.31,3.4,48.41,3,817,95.85,56.75,2.2,21.3,1967,4.62,0.25,54800,71500,96000,41200,274,358,443,169,431,28.6,21.4,13.4,111,3,3.66,39.44,38.1,72.57,79.09,18.9,2479.5,1.22,0
no,31092,2.58,0.46,97.98,0.75,3.17,10.74,21.22,9.6,18.76,31092,100,39925,72.42,0.51,57.59,38.5,3.5,28.74,45392,17013,17076,6832,16892,18061,13906,1000,3.26,6.42,21.26,16.48,5.48,54.92,26.74,23.79,13.96,27.82,7.15,25.43,8.87,8.05,3.02,84.75,83.07,94.12,81.12,61.54,67.75,143,0.56,1896,1.27,1.85,4.54,7.38,0.08,0.11,0.28,0.45,90.87,0.74,3.25,2.47,2.55,2.65,1.86,90.63,1.18,23.62,3,203,98.34,87.19,0,33.99,1955,0.77,0.18,56100,67400,82200,26100,388,447,538,150,492,25.1,15.9,13.8,0,1,6.1,76.25,72.91,95.35,97.56,7.3,4282.6,0.88,0
