nonViolPerPop,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
5154.47,17460,2.79,7.07,71.04,17.65,9.82,12.37,23.2,10.85,9.45,17460,100,45820,83.62,0.54,50.06,22.53,4.48,19.05,49619,18000,19255,14622,18527,15601,13782,643,3.69,3.79,14.57,20.42,4.48,68.21,13.15,22.46,10.23,26.51,9.2,25.45,12.96,11.16,3.15,78.48,73.62,86.75,83.62,73.88,77.84,143,1.12,2526,4.16,9.18,18.21,28.9,0.6,1.33,2.63,4.18,78.45,2.67,4.79,3.77,2.79,2.8,2.76,77.43,5.29,30.65,3,237,96.35,77.22,2.53,27,1968,1.34,0.15,160400,193400,238400,78000,568,655,807,239,744,28,23.1,11.1,0,0,14.47,56.65,52.56,78.22,94.1,5.3,3274.6,5.53,0
4915.38,26506,2.92,14.54,80.05,2.88,12.14,14.05,30.97,13.46,6.13,26506,100,36297,89.97,0.48,32.88,14.41,3.04,7.25,37049,13440,14386,9759,7754,9799,9960,1759,6.68,5.18,17.28,14.88,5.04,74.42,11.91,16.25,9.35,20.1,10.57,30.97,14.39,12.51,3.28,75.66,72.49,84.42,74.82,66.25,73.96,604,3.79,4919,17.87,28.71,38.73,54.65,3.32,5.33,7.19,10.14,79.61,3.95,6.88,5.25,2.92,2.96,2.85,67.1,7.52,47.71,3,729,92.56,66.22,1.92,22.77,1979,1.73,0.16,66800,78500,90800,24000,500,551,653,153,658,27.2,23.3,13.8,0,0,18.56,23.5,36.97,69.85,74.96,4,6633.1,1.35,0
2140.89,17084,2.5,0.42,97.93,1,3.1,10.14,24.39,11.06,15.73,17084,100,43109,77.8,0.71,58.57,34.1,1.6,17.26,49551,19342,19284,109500,40500,13815,24850,583,3.42,10.55,22.97,22.52,3.95,64.06,18.96,21.16,11.75,32.61,6.24,28.51,8.59,7.51,3.03,83.95,82.79,95.26,78.43,53.38,60,49,0.41,1837,7.46,16.22,19.38,22.54,0.8,1.74,2.08,2.42,83.48,2.28,3.51,2.47,2.5,2.71,2.11,71.08,1.33,46.79,3,224,96.82,65.67,1.34,42.41,1947,0.42,0.3,165200,191000,236700,71500,546,667,778,232,737,26.6,25.2,15.7,0,0,10.75,71.59,67.82,82.28,93.45,3.5,4854.5,3.69,0
4630.91,16839,3.48,0.11,47.7,2.48,72.86,17.14,30.54,15.13,9.22,0,0,24470,77.19,1.78,24.03,27.39,18.31,11.75,26185,8461,10729,5071,9034,14810,6455,3493,21.04,34.08,50.77,6.69,15.72,55.32,18.17,15.84,25.55,14.71,7.14,33.38,12.32,9.8,3.76,70.65,64.16,70.94,78.15,59.62,68.18,839,5.65,3965,13.77,26.91,34.65,47.57,3.24,6.34,8.16,11.2,41.77,18.13,16.06,13.53,3.46,3.3,3.66,53.59,23.46,52.07,2,96,98.05,56.19,5.21,38.54,1967,6.68,1.03,56500,69500,87200,30700,243,325,388,145,404,28,23.8,12.2,0,0,23.55,57.15,54.42,90.11,94.02,4.8,3528.7,0,0
5367.71,43726,2.62,24.95,72.68,1.44,1.8,14.34,29.32,13.5,7.74,43726,100,29722,82.85,0.5,35.33,17.58,6.72,24.17,33721,12531,14223,7995,12055,6758,9089,5108,11.77,6.65,19.26,14.83,5.57,66.22,11.31,17.79,11.35,24.47,11.86,25.87,15.7,13.87,3.11,70.1,65.07,74.16,75.29,64.77,73.07,1502,4.54,1316,8.97,15.96,33.36,40.43,0.27,0.48,1,1.22,95.46,0.57,4.54,3.29,2.6,2.64,2.54,57.98,3.77,42.51,3,1365,92.45,57.06,1.1,24.84,1970,6.14,0.34,43100,56000,71700,28600,250,323,395,145,405,23.4,16.8,11.1,9,0,3.01,53.64,47.14,71.16,79.95,17.3,2528.7,0.03,0
1324.5,22023,2.78,0.84,97.32,1.68,1.15,13.6,22.7,10.77,9.06,0,0,64538,86.91,0.8,71.87,18.44,1.92,17.34,73154,28347,28500,25004,20400,21423,22494,328,1.5,2.67,5.48,56.03,2.63,70.55,14.65,29.46,3.03,50.99,5.14,25.33,7.81,6.52,3.12,89.48,88.97,97.01,83.74,52.59,67.4,73,0.46,1385,8.74,10.47,19.06,24.84,0.55,0.66,1.2,1.56,93.85,0.38,2.85,2.31,2.76,2.89,2.17,85.75,0.44,24.71,3,265,96.76,81.9,1.13,47.92,1969,0.03,0.16,183800,233400,293000,109200,525,665,838,313,758,25.6,20.8,12.4,0,0,6.29,41.97,61.32,82.25,86.51,35.1,627.4,2.73,0
5508.05,40641,2.54,12.18,86.39,1.12,0.68,21.51,36.83,23.96,11.5,0,0,20043,75.23,1.24,34.02,27.11,9.6,13.84,27655,11760,12608,6016,6636,9119,16133,8759,23.91,15.28,28.52,23.41,6.93,58.62,16.08,29.05,15.13,27.47,10.16,39.19,13.43,11.95,2.92,64.6,60.7,71.28,67.77,58.45,68.49,996,3.56,626,33.23,49.52,53.51,59.74,0.51,0.76,0.82,0.92,96.72,0.59,2.99,1.87,2.29,2.4,2.17,53.11,2.49,53.27,2,1528,91.27,50.59,1.51,28.93,1966,10.67,0.23,40600,58200,84900,44300,193,267,329,136,332,27.9,20,12.3,28,2,1.54,70.53,41.51,72.68,88.87,30,1354.2,0.28,0
6230.24,18910,2.43,1.2,95.64,1.43,1.44,11.32,24.79,11.48,14.08,18910,100,30469,76.92,0.69,47.83,30.25,5.95,19.16,36688,13915,14276,5097,7469,8743,7293,1601,8.54,7.62,20.63,12.56,5.95,65.59,22.19,19.8,15.94,18.16,9.8,30.04,12.47,11.22,2.94,69.69,68.24,75.89,79.26,70.96,73.81,550,3.39,733,20.46,27.42,39.02,45.98,0.79,1.06,1.51,1.78,94.15,0.93,3.32,2.24,2.42,2.58,2.03,75.1,1.58,48.64,3,209,97.38,70.37,0.48,21.05,1958,1.88,0,64000,73600,90000,26000,341,426,512,171,460,30.3,20.8,11.8,0,0,3.88,76.01,56.88,72.77,94.07,3.6,5295.7,8.46,0
696.61,11997,3.07,1.08,96.2,2.32,2.72,13.15,23.77,12.09,7.79,11997,100,63384,91.05,0.46,63.63,18.42,1.55,13.16,66569,23557,23735,24599,12418,16436,16639,179,1.53,5.36,11.77,36.54,2.99,71.14,16.52,24.53,7.07,38.81,4.59,28.21,6.68,5.66,3.24,89.97,87.61,99.22,89.83,56.12,67.85,45,0.57,1117,14.06,17.55,21.49,22.11,1.31,1.63,2,2.06,87.62,0.57,4.2,3.66,3,3.02,2.8,92.33,1.15,14.61,3,112,97.21,91.78,1.79,33.04,1959,0.15,0.42,182200,214300,260700,78500,622,855,1001,379,991,28.3,23.7,15.8,0,0,9.31,55.24,66.51,84.09,91.08,8.9,1345.8,4.71,0
1032.44,22095,2.98,0.67,98.04,1,0.65,15.88,29.14,15.12,7.31,17302,78.31,50679,85.76,0.28,51.83,19.7,4.13,14.52,54628,18228,18263,17070,26708,15959,22692,509,2.4,3.51,12.24,30.74,5.23,68.84,17.93,24.99,10.06,34.02,5.43,31.98,7.89,6.7,3.27,86.03,85.13,96.62,85.28,58,68.56,89,0.6,762,13.39,17.45,27.43,30.18,0.46,0.6,0.95,1.04,94.92,0.7,4.69,3.71,2.86,3.06,2.22,81.15,0.89,33.41,3,286,96.28,75.74,1.05,30.42,1966,0.2,0.21,144400,167900,198200,53800,352,501,663,311,562,24.7,23.8,14.1,0,0,3.45,72.12,54.47,73.19,87.63,27.7,797.5,5.15,0
